"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-13 06:39:27","-1917323.04","-6077577.23","-701185.58","-1.72","-0.05"," 4.12","11.88","350.54","-0.88","-0.24"
"2016-06-13 06:40:28","-1917426.70","-6077581.99","-700941.43","-1.71","-0.04"," 4.04","12.43","350.81","-0.85","-0.29"
"2016-06-13 06:41:26","-1917525.04","-6077580.49","-700697.14","-1.54"," 0.14"," 4.12","11.12","350.99","-0.81","-0.28"
"2016-06-13 06:42:27","-1917614.55","-6077573.23","-700448.02","-1.46"," 0.13"," 4.19","10.14","351.31"," 0.00"," 0.00"
"2016-06-13 06:43:28","-1917700.93","-6077567.98","-700195.09","-1.44"," 0.02"," 4.22"," 9.79","351.83","-0.81","-0.32"
"2016-06-13 06:44:26","-1917787.05","-6077567.49","-699941.03","-1.41","-0.01"," 4.24","10.06","352.56","-0.83","-0.33"
"2016-06-13 06:45:27","-1917870.43","-6077570.24","-699688.18","-1.34","-0.06"," 4.19"," 9.97","353.32","-0.86","-0.24"
"2016-06-13 06:46:28","-1917950.18","-6077576.75","-699438.72","-1.34","-0.18"," 4.12","10.28","353.91","-0.89","-0.34"
"2016-06-13 06:47:26","-1918031.15","-6077588.46","-699194.17","-1.41","-0.21"," 4.04","11.93","354.48","-0.95","-0.30"
"2016-06-13 06:48:27","-1918119.15","-6077600.98","-698954.55","-1.52","-0.17"," 3.96","14.36","355.12","-0.94","-0.26"
"2016-06-13 06:49:28","-1918211.89","-6077607.25","-698715.02","-1.52","-0.05"," 4.02","15.46","355.94","-0.85","-0.14"
"2016-06-13 06:50:26","-1918303.43","-6077611.86","-698469.76","-1.50","-0.10"," 4.18","15.18","356.76","-0.87","-0.33"
"2016-06-13 06:51:27","-1918393.04","-6077619.75","-698210.12","-1.48","-0.15"," 4.46","14.32","357.47","-0.79","-0.36"
"2016-06-13 06:52:28","-1918480.12","-6077628.99","-697933.93","-1.46","-0.18"," 4.73","13.67","358.00","-0.82","-0.42"
"2016-06-13 06:53:26","-1918567.69","-6077639.30","-697648.10","-1.49","-0.17"," 4.77","14.41","358.51","-0.77","-0.47"
"2016-06-13 06:54:27","-1918659.37","-6077648.56","-697364.89","-1.56","-0.12"," 4.62","16.47","359.18","-0.71","-0.50"
"2016-06-13 06:55:28","-1918753.81","-6077651.48","-697095.25","-1.58","-0.00"," 4.36","-341.01"," 0.03","-0.59","-0.53"
"2016-06-13 06:56:26","-1918847.79","-6077649.75","-696843.54","-1.57"," 0.00"," 4.04","-338.87"," 0.96","-0.52","-0.44"
"2016-06-13 06:57:27","-1918941.93","-6077650.24","-696607.65","-1.59","-0.01"," 3.83","-336.85"," 1.78","-0.48","-0.43"
"2016-06-13 06:58:28","-1919038.03","-6077650.60","-696383.21","-1.60"," 0.06"," 3.68","-334.77"," 2.63","-1.00","-0.72"
"2016-06-13 06:59:26","-1919133.62","-6077642.21","-696165.11","-1.56"," 0.23"," 3.60","-332.94"," 3.78","-0.44","-0.42"
"2016-06-13 07:00:27","-1919225.25","-6077626.27","-695950.53","-1.49"," 0.29"," 3.57","-331.97"," 5.06","-0.16","-0.28"
"2016-06-13 07:01:28","-1919314.36","-6077611.80","-695736.27","-1.46"," 0.20"," 3.59","-331.94"," 6.02","-0.70","-0.53"
"2016-06-13 07:02:26","-1919403.03","-6077602.62","-695519.06","-1.51"," 0.10"," 3.67","-331.20"," 7.11","-0.70","-0.50"
"2016-06-13 07:03:27","-1919496.80","-6077592.71","-695296.03","-1.59"," 0.19"," 3.77","-329.09"," 8.27","-0.55","-0.43"
"2016-06-13 07:04:28","-1919596.11","-6077577.67","-695068.79","-1.67"," 0.28"," 3.80","-326.87"," 9.33","-0.41","-0.34"
"2016-06-13 07:05:26","-1919699.62","-6077561.46","-694845.60","-1.76"," 0.23"," 3.63","-324.35","10.01","-0.40","-0.36"
"2016-06-13 07:06:27","-1919806.09","-6077548.74","-694634.71","-1.80"," 0.17"," 3.39","-321.90","10.68","-0.51","-0.33"
"2016-06-13 07:07:28","-1919914.12","-6077538.33","-694437.80","-1.81"," 0.18"," 3.19","-319.54","11.51","-0.57","-0.41"
"2016-06-13 07:08:26","-1920022.75","-6077526.11","-694250.21","-1.82"," 0.23"," 3.08","-317.42","12.36","-0.63","-0.49"
"2016-06-13 07:09:27","-1920131.87","-6077512.82","-694065.71","-1.83"," 0.18"," 3.07","-316.72","13.09","-0.61","-0.42"
"2016-06-13 07:10:28","-1920241.00","-6077504.24","-693879.75","-1.81"," 0.13"," 3.12","-317.26","13.48","-0.57","-0.44"
"2016-06-13 07:11:26","-1920348.08","-6077499.93","-693690.06","-1.75"," 0.03"," 3.20","-318.75","13.85","-0.61","-0.46"
"2016-06-13 07:12:27","-1920451.12","-6077499.21","-693494.27","-1.70","-0.02"," 3.33","-319.92","14.52","-0.68","-0.43"
"2016-06-13 07:13:28","-1920552.25","-6077498.61","-693289.94","-1.67"," 0.04"," 3.48","-320.10","15.34","-0.65","-0.53"
"2016-06-13 07:14:26","-1920652.16","-6077492.75","-693077.96","-1.66"," 0.14"," 3.57","-319.69","16.01","-0.63","-0.57"
"2016-06-13 07:15:27","-1920753.49","-6077487.50","-692860.37","-1.72"," 0.05"," 3.70","-319.76","16.35","-0.70","-0.65"
"2016-06-13 07:16:28","-1920859.25","-6077486.25","-692632.39","-1.78"," 0.02"," 3.93","-319.94","16.80","-0.69","-0.68"
"2016-06-13 07:17:26","-1920965.44","-6077483.49","-692389.59","-1.74"," 0.08"," 4.14","-320.50","17.55","-0.78","-0.54"
"2016-06-13 07:18:27","-1921068.99","-6077480.22","-692138.15","-1.73"," 0.00"," 4.19","-320.30","18.36","-0.82","-0.34"
"2016-06-13 07:19:28","-1921172.65","-6077482.77","-691888.46","-1.73","-0.07"," 4.08","-319.43","18.98","-0.73","-0.61"
"2016-06-13 07:20:26","-1921277.81","-6077485.17","-691649.69","-1.75","-0.01"," 3.84","-317.15","19.57","-0.67","-0.65"
"2016-06-13 07:21:27","-1921381.78","-6077480.66","-691428.06","-1.72"," 0.12"," 3.55","-314.52","20.34","-0.71","-0.64"
"2016-06-13 07:22:28","-1921483.25","-6077472.50","-691225.37","-1.67"," 0.12"," 3.22","-312.21","21.09","-0.80","-0.49"
"2016-06-13 07:23:26","-1921584.48","-6077468.55","-691037.84","-1.69"," 0.05"," 3.05","-310.21","21.98","-0.81","-0.41"
"2016-06-13 07:24:27","-1921686.87","-6077464.24","-690859.15","-1.71"," 0.14"," 2.93","-307.57","22.96","-0.85","-0.48"
"2016-06-13 07:25:28","-1921788.79","-6077448.94","-690685.94","-1.69"," 0.33"," 2.83","-304.98","23.85","-0.83","-0.53"
"2016-06-13 07:26:26","-1921889.47","-6077426.97","-690516.90","-1.69"," 0.31"," 2.81","-304.27","24.54","-0.78","-0.45"
"2016-06-13 07:27:27","-1921991.43","-6077411.61","-690348.72","-1.70"," 0.17"," 2.80","-304.29","25.06","-0.82","-0.58"
"2016-06-13 07:28:28","-1922094.17","-6077404.17","-690181.24","-1.68"," 0.10"," 2.77","-303.84","25.92","-1.16","-0.55"
"2016-06-13 07:29:26","-1922191.36","-6077398.49","-690018.33","-1.56"," 0.15"," 2.66","-303.32","26.93","-1.18","-0.48"
"2016-06-13 07:30:27","-1922279.18","-6077387.75","-689862.23","-1.38"," 0.19"," 2.53","-303.84","27.87","-1.14","-0.61"
"2016-06-13 07:31:28","-1922360.55","-6077378.82","-689713.89","-1.34"," 0.09"," 2.40","-303.54","28.19","-1.12","-0.56"
"2016-06-13 07:32:26","-1922438.90","-6077376.62","-689573.17","-1.28"," 0.00"," 2.28","-304.06","28.16","-1.12","-0.59"
"2016-06-13 07:33:27","-1922514.24","-6077377.36","-689438.64","-1.20","-0.00"," 2.22","-304.38","28.58","-1.11","-0.58"
"2016-06-13 07:34:28","-1922581.50","-6077374.72","-689304.41","-1.03"," 0.10"," 2.29","-306.75","29.50","-1.12","-0.55"
"2016-06-13 07:35:26","-1922638.53","-6077367.21","-689163.65","-0.91"," 0.13"," 2.41","-309.27","30.18","-1.08","-0.70"
"2016-06-13 07:36:27","-1922694.30","-6077358.22","-689012.87","-0.99"," 0.18"," 2.60","-308.83","30.17","-0.99","-0.70"
"2016-06-13 07:37:28","-1922760.73","-6077348.61","-688853.00","-1.24"," 0.16"," 2.72","-305.68","29.95","-1.04","-0.53"
"2016-06-13 07:38:26","-1922843.74","-6077339.12","-688688.65","-1.48"," 0.17"," 2.75","-302.17","29.95","-1.00","-0.41"
"2016-06-13 07:39:27","-1922933.99","-6077332.74","-688524.56","-1.48"," 0.08"," 2.73","-302.18","30.34","-1.00","-0.40"
"2016-06-13 07:40:28","-1923018.72","-6077329.96","-688361.03","-1.31"," 0.03"," 2.74","-304.70","30.72","-1.04","-0.36"
"2016-06-13 07:41:26","-1923093.55","-6077325.74","-688195.87","-1.17"," 0.11"," 2.74","-306.71","30.68","-1.08","-0.42"
"2016-06-13 07:42:27","-1923162.81","-6077317.83","-688029.58","-1.17"," 0.15"," 2.81","-307.47","30.20","-1.11","-0.68"
"2016-06-13 07:43:28","-1923234.61","-6077310.52","-687858.11","-1.22"," 0.10"," 2.90","-308.10","29.61","-1.21","-0.67"
"2016-06-13 07:44:26","-1923312.50","-6077306.37","-687678.36","-1.36"," 0.05"," 3.10","-307.91","29.29","-1.27","-0.71"
"2016-06-13 07:45:27","-1923396.91","-6077301.75","-687483.77","-1.43"," 0.11"," 3.40","-308.47","29.25","-1.30","-0.77"
"2016-06-13 07:46:28","-1923483.73","-6077296.96","-687272.41","-1.46"," 0.03"," 3.64","-309.73","29.28","-1.29","-0.79"
"2016-06-13 07:47:27","-1923572.06","-6077296.71","-687047.40","-1.48","-0.02"," 3.84","-310.90","29.12","-1.18","-0.80"
"2016-06-13 07:48:27","-1923662.90","-6077298.24","-686814.55","-1.53","-0.02"," 3.90","-311.00","28.75","-1.12","-0.67"
"2016-06-13 07:49:28","-1923752.25","-6077296.10","-686578.90","-1.44"," 0.08"," 3.92","-311.92","28.49","-0.96","-0.41"
"2016-06-13 07:50:26","-1923835.43","-6077292.92","-686343.56","-1.34","-0.00"," 3.90","-313.53","28.41","-0.95","-0.27"
"2016-06-13 07:51:27","-1923914.37","-6077297.54","-686112.86","-1.32","-0.18"," 3.78","-314.19","28.39","-0.87","-0.28"
"2016-06-13 07:52:28","-1923993.73","-6077310.78","-685889.25","-1.33","-0.21"," 3.66","-313.97","28.07","-0.89","-0.31"
"2016-06-13 07:53:26","-1924072.25","-6077317.99","-685673.39","-1.28"," 0.03"," 3.53","-313.26","27.66","-0.89","-0.48"
"2016-06-13 07:54:27","-1924148.61","-6077311.12","-685464.84","-1.28"," 0.18"," 3.41","-312.43","27.17","-0.84","-0.49"
"2016-06-13 07:55:28","-1924226.31","-6077301.09","-685259.60","-1.32"," 0.15"," 3.43","-312.55","26.65","-0.78","-0.50"
"2016-06-13 07:56:26","-1924308.71","-6077296.60","-685051.71","-1.41"," 0.03"," 3.50","-312.64","26.32","-0.69","-0.49"
"2016-06-13 07:57:27","-1924395.55","-6077293.75","-684836.63","-1.45"," 0.10"," 3.65","-312.83","26.00","-0.64","-0.27"
"2016-06-13 07:58:28","-1924483.43","-6077286.48","-684615.58","-1.47"," 0.15"," 3.72","-313.14","25.75","-0.69","-0.30"
"2016-06-13 07:59:27","-1924572.29","-6077281.24","-684390.28","-1.50"," 0.01"," 3.79","-314.00","25.44","-0.84","-0.42"
"2016-06-13 08:00:28","-1924664.61","-6077284.73","-684157.03","-1.55","-0.11"," 3.98","-315.19","25.11","-0.95","-0.50"
"2016-06-13 08:01:27","-1924757.42","-6077294.96","-683912.45","-1.52","-0.22"," 4.15","-316.82","24.93","-1.07","-0.72"
"2016-06-13 08:02:28","-1924845.61","-6077309.96","-683660.31","-1.41","-0.27"," 4.23","-318.48","25.11","-1.18","-0.77"
"2016-06-13 08:03:27","-1924925.85","-6077321.23","-683405.21","-1.25","-0.10"," 4.23","-319.42","25.30","-1.12","-0.69"
"2016-06-13 08:04:28","-1924996.50","-6077321.81","-683157.52","-1.13"," 0.03"," 3.98","-319.59","25.16","-1.13","-0.67"
"2016-06-13 08:05:26","-1925060.45","-6077320.71","-682927.00","-1.03","-0.08"," 3.71","-321.06","24.53","-1.23","-0.58"
"2016-06-13 08:06:28","-1925119.94","-6077328.13","-682707.44","-0.94","-0.18"," 3.65","-323.02","24.11","-1.17","-0.54"
"2016-06-13 08:07:26","-1925172.06","-6077340.08","-682485.34","-0.75","-0.17"," 3.78","-325.77","24.31","-1.06","-0.31"
"2016-06-13 08:08:28","-1925209.23","-6077352.49","-682253.03","-0.48","-0.23"," 3.94","-329.66","24.80","-1.10","-0.40"
"2016-06-13 08:09:27","-1925232.50","-6077370.29","-682013.84","-0.30","-0.37"," 4.03","-332.63","24.92","-0.80","-0.65"
"2016-06-13 08:10:28","-1925250.81","-6077399.24","-681770.12","-0.29","-0.54"," 4.11","-333.70","24.79","-0.67","-0.72"
"2016-06-13 08:11:27","-1925268.75","-6077434.45","-681520.40","-0.30","-0.60"," 4.22","-333.68","24.94","-0.70","-0.75"
"2016-06-13 08:12:27","-1925284.62","-6077467.93","-681263.29","-0.19","-0.47"," 4.34","-333.78","25.65","-0.82","-0.59"
"2016-06-13 08:13:27","-1925291.19","-6077497.37","-681000.94","-0.00","-0.47"," 4.41","24.62","26.43","-0.96","-0.74"
"2016-06-13 08:14:28","-1925286.56","-6077527.85","-680734.58"," 0.13","-0.50"," 4.48","23.51","27.03","-0.95","-0.87"
"2016-06-13 08:15:27","-1925277.19","-6077555.74","-680464.43"," 0.12","-0.44"," 4.51","23.98","27.17","-0.79","-0.87"
"2016-06-13 08:16:28","-1925273.43","-6077581.61","-680193.15","-0.03","-0.43"," 4.53","15.44","16.70"," 0.00"," 0.00"
"2016-06-13 08:17:26","-1925278.12","-6077606.71","-679922.62","-0.11","-0.40"," 4.49","27.84","28.01","-0.65","-0.80"
"2016-06-13 08:18:27","-1925287.05","-6077632.49","-679657.75","-0.18","-0.51"," 4.33","-331.07","28.74","-0.68","-0.94"
"2016-06-13 08:19:26","-1925296.44","-6077665.00","-679400.81","-0.11","-0.60"," 4.24","28.26","29.24","-0.76","-0.88"
"2016-06-13 08:20:27","-1925299.14","-6077701.43","-679146.97"," 0.05","-0.60"," 4.23","26.76","29.81","-0.83","-1.04"
"2016-06-13 08:21:28","-1925288.29","-6077735.73","-678893.99"," 0.30","-0.57"," 4.18","24.24","30.43","-0.80","-0.67"
"2016-06-13 08:22:27","-1925264.67","-6077769.32","-678645.71"," 0.46","-0.60"," 4.07","22.28","30.84","-0.76","-0.86"
"2016-06-13 08:23:28","-1925232.92","-6077804.10","-678405.47"," 0.59","-0.60"," 3.96","20.30","30.84","-0.47","-0.90"
"2016-06-13 08:24:27","-1925197.04","-6077842.49","-678168.62"," 0.61","-0.71"," 3.96","19.86","31.11","-0.66","-0.84"
"2016-06-13 08:25:26","-1925158.11","-6077885.99","-677927.07"," 0.67","-0.78"," 4.09","19.69","31.61","-0.65","-0.87"
"2016-06-13 08:26:27","-1925116.06","-6077933.24","-677677.90"," 0.75","-0.77"," 4.21","19.54","32.18","-0.66","-0.86"
"2016-06-13 08:27:26","-1925070.93","-6077981.25","-677426.25"," 0.81","-0.77"," 4.30"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:28:27","-1925020.74","-6078029.50","-677164.99"," 0.87","-0.81"," 4.41"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:29:28","-1924966.98","-6078080.49","-676896.02"," 0.90","-0.88"," 4.55"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:30:26","-1924913.28","-6078133.98","-676618.45"," 0.87","-0.88"," 4.71"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:31:27","-1924857.34","-6078182.20","-676331.47"," 0.96","-0.73"," 4.84"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:32:28","-1924797.36","-6078225.67","-676039.72"," 1.00","-0.72"," 4.89"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:33:26","-1924739.89","-6078275.90","-675742.78"," 0.90","-0.90"," 5.01"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:34:27","-1924690.40","-6078331.68","-675438.18"," 0.78","-0.90"," 5.12"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:35:28","-1924644.44","-6078387.77","-675130.49"," 0.76","-0.97"," 5.15"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:36:26","-1924593.87","-6078446.43","-674822.18"," 0.88","-1.05"," 5.14"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:37:27","-1924535.34","-6078510.24","-674513.00"," 1.03","-1.13"," 5.18"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:38:28","-1924465.28","-6078577.23","-674198.40"," 1.28","-1.11"," 5.34"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:39:26","-1924381.87","-6078643.95","-673871.64"," 1.47","-1.11"," 5.53"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:40:27","-1924291.48","-6078712.15","-673535.09"," 1.54","-1.12"," 5.68"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:41:28","-1924197.54","-6078781.49","-673189.28"," 1.60","-1.12"," 5.83"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:42:26","-1924099.54","-6078848.24","-672840.34"," 1.64","-1.15"," 5.79"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:43:27","-1924001.03","-6078916.86","-672494.96"," 1.64","-1.12"," 5.73"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:44:28","-1923904.93","-6078982.86","-672153.84"," 1.59","-1.07"," 5.63"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:45:26","-1923810.62","-6079043.86","-671818.77"," 1.54","-0.96"," 5.54"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:46:27","-1923720.41","-6079097.71","-671489.78"," 1.43","-0.85"," 5.44"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:47:28","-1923641.59","-6079148.06","-671165.65"," 1.21","-0.81"," 5.39"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:48:26","-1923581.37","-6079200.50","-670841.82"," 0.86","-0.86"," 5.38"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:49:27","-1923535.43","-6079251.49","-670519.31"," 0.72","-0.81"," 5.35"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:50:28","-1923489.37","-6079295.73","-670200.18"," 0.83","-0.68"," 5.27"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:51:26","-1923437.04","-6079337.59","-669886.81"," 0.90","-0.70"," 5.18"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:52:27","-1923384.87","-6079386.44","-669577.21"," 0.84","-0.88"," 5.16"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:53:28","-1923335.37","-6079440.99","-669268.86"," 0.82","-0.94"," 5.13"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:54:26","-1923280.67","-6079495.10","-668960.37"," 1.05","-0.82"," 5.14"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:55:27","-1923213.54","-6079547.30","-668650.87"," 1.20","-0.87"," 5.16"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:56:28","-1923142.80","-6079607.00","-668339.71"," 1.14","-1.08"," 5.22"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:57:26","-1923074.19","-6079672.90","-668024.86"," 1.13","-1.09"," 5.26"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:58:27","-1923007.11","-6079738.69","-667709.58"," 1.16","-1.06"," 5.26"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 08:59:28","-1922935.01","-6079801.24","-667392.78"," 1.24","-1.02"," 5.30"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:00:26","-1922854.31","-6079861.86","-667075.37"," 1.40","-1.04"," 5.27"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:01:27","-1922769.21","-6079927.58","-666758.12"," 1.42","-1.12"," 5.31"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:02:28","-1922685.18","-6079995.74","-666439.09"," 1.35","-1.14"," 5.36"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:03:26","-1922602.74","-6080061.24","-666113.00"," 1.42","-1.03"," 5.52"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:04:27","-1922515.95","-6080122.49","-665775.87"," 1.49","-1.00"," 5.73"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:05:28","-1922425.94","-6080184.60","-665424.12"," 1.48","-1.07"," 5.94"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:06:26","-1922337.43","-6080249.74","-665065.20"," 1.40","-1.15"," 6.01"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:07:27","-1922257.93","-6080318.30","-664704.06"," 1.25","-1.10"," 6.03"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:08:28","-1922184.18","-6080381.86","-664338.43"," 1.23","-1.05"," 6.15"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:09:26","-1922109.99","-6080446.70","-663963.69"," 1.24","-1.15"," 6.37"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:10:27","-1922034.68","-6080519.97","-663570.93"," 1.30","-1.21"," 6.73"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:11:28","-1921951.42","-6080589.49","-663157.12"," 1.44","-1.13"," 7.04"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:12:26","-1921862.22","-6080656.25","-662726.49"," 1.49","-1.13"," 7.31"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:13:27","-1921774.22","-6080726.71","-662280.75"," 1.43","-1.19"," 7.50"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:14:28","-1921692.46","-6080798.72","-661832.43"," 1.30","-1.20"," 7.42"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:15:26","-1921618.03","-6080870.12","-661388.28"," 1.25","-1.14"," 7.43"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:16:27","-1921541.37","-6080934.58","-660939.76"," 1.32","-0.99"," 7.53"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:17:28","-1921464.41","-6080997.96","-660484.53"," 1.26","-1.13"," 7.65"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:18:26","-1921390.94","-6081070.98","-660023.53"," 1.17","-1.26"," 7.70"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:19:27","-1921322.52","-6081141.71","-659561.18"," 1.11","-1.06"," 7.69"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:20:28","-1921254.62","-6081199.50","-659103.31"," 1.13","-0.99"," 7.58"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:21:26","-1921190.84","-6081264.72","-658648.15"," 0.97","-1.19"," 7.61"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:22:27","-1921137.28","-6081337.15","-658191.15"," 0.82","-1.21"," 7.64"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:23:28","-1921088.59","-6081402.47","-657730.55"," 0.82","-1.02"," 7.72"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:24:26","-1921036.49","-6081457.00","-657267.56"," 0.87","-0.89"," 7.67"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:25:27","-1920990.81","-6081513.71","-656813.44"," 0.63","-1.02"," 7.44"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:26:28","-1920962.62","-6081579.29","-656378.16"," 0.34","-1.14"," 7.08"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:27:26","-1920943.27","-6081641.33","-655960.97"," 0.38","-0.87"," 6.85"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:28:27","-1920914.22","-6081684.46","-655553.17"," 0.59","-0.60"," 6.75"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:29:28","-1920877.96","-6081725.62","-655149.75"," 0.57","-0.81"," 6.73"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:30:26","-1920848.35","-6081782.24","-654742.47"," 0.43","-1.02"," 6.86"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:31:27","-1920828.00","-6081842.86","-654328.58"," 0.28","-0.89"," 6.94"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:32:28","-1920814.52","-6081889.50","-653914.89"," 0.14","-0.69"," 6.84"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:33:26","-1920809.54","-6081930.74","-653509.24"," 0.02","-0.74"," 6.70"," 0.00"," 0.00"," 0.00"," 0.00"
"2016-06-13 09:34:27","-1920803.69","-6081973.56","-653111.67"," 0.18","-0.69"," 6.54"," 0.00"," 0.00"," 0.00"," 0.00"
