AP 300 5 0 3.52122e-22
AP 300 6 0 3.52122e-22
AP 300 7 0 3.52122e-22
AP 300 8 0 3.52122e-22
AP 300 9 0 3.52122e-22
AP 300 10 0 4.37638e-21
AP 300 11 0 4.37638e-21
AP 300 12 0 4.37638e-21
AP 300 13 0 4.37638e-21
AP 300 14 0 4.37638e-21
AP 300 15 0 4.37638e-21
AP 300 16 0 4.97108e-20
AP 300 17 0 4.97108e-20
AP 300 18 0 4.97108e-20
AP 300 19 0 4.97108e-20
AP 300 20 0 4.97108e-20
AP 300 21 0 4.97108e-20
AP 300 22 0 5.1606e-19
AP 300 23 0 5.1606e-19
AP 300 24 0 5.1606e-19
AP 300 25 0 5.1606e-19
AP 300 26 0 5.1606e-19
AP 300 27 0 5.1606e-19
AP 300 28 0 4.89624e-18
AP 300 29 0 4.89624e-18
AP 300 30 0 4.89624e-18
AP 300 31 0 4.89624e-18
AP 300 32 0 4.89624e-18
AP 300 33 0 4.89624e-18
AP 300 34 0 4.2456e-17
AP 300 35 0 4.2456e-17
AP 300 36 0 4.2456e-17
AP 300 37 0 4.2456e-17
AP 300 38 0 4.2456e-17
AP 300 39 0 4.2456e-17
AP 300 40 0 3.36456e-16
AP 300 41 0 3.36456e-16
AP 300 42 0 3.36456e-16
AP 300 43 0 3.36456e-16
AP 300 44 0 3.36456e-16
AP 300 45 0 3.36456e-16
AP 300 46 0 2.43686e-15
AP 300 47 0 2.43686e-15
AP 300 48 0 2.43686e-15
AP 300 49 0 2.43686e-15
AP 300 50 0 2.43686e-15
AP 300 51 0 2.43686e-15
AP 300 52 0 1.61305e-14
AP 300 53 0 1.61305e-14
AP 300 54 0 1.61305e-14
AP 300 55 0 1.61305e-14
AP 300 56 0 1.61305e-14
AP 300 57 0 1.61305e-14
AP 300 58 0 9.75839e-14
AP 300 59 0 9.75839e-14
AP 300 60 0 9.75839e-14
AP 300 61 0 9.75839e-14
AP 300 62 0 9.75839e-14
AP 300 63 0 9.75839e-14
AP 300 64 0 5.39537e-13
AP 300 65 0 5.39537e-13
AP 300 66 0 5.39537e-13
AP 300 67 0 5.39537e-13
AP 300 68 0 5.39537e-13
AP 300 69 0 5.39537e-13
AP 300 70 0 2.72633e-12
AP 300 71 0 2.72633e-12
AP 300 72 0 2.72633e-12
AP 300 73 0 2.72633e-12
AP 300 74 0 2.72633e-12
AP 300 75 0 2.72633e-12
AP 300 76 0 1.25907e-11
AP 300 77 0 1.25907e-11
AP 300 78 0 1.25907e-11
AP 300 79 0 1.25907e-11
AP 300 80 0 1.25907e-11
AP 300 81 0 1.25907e-11
AP 300 82 0 5.31414e-11
AP 300 83 0 5.31414e-11
AP 300 84 0 5.31414e-11
AP 300 85 0 5.31414e-11
AP 300 86 0 5.31414e-11
AP 300 87 0 5.31414e-11
AP 300 88 0 2.04989e-10
AP 300 89 0 2.04989e-10
AP 300 90 0 2.04989e-10
AP 300 91 0 2.04989e-10
AP 300 92 0 2.04989e-10
AP 300 93 0 2.04989e-10
AP 300 94 0 7.22673e-10
AP 300 95 0 7.22673e-10
AP 300 96 0 7.22673e-10
AP 300 97 0 7.22673e-10
AP 300 98 0 7.22673e-10
AP 300 99 0 7.22673e-10
AP 300 100 0 2.32845e-09
AP 300 101 0 2.32845e-09
AP 300 102 0 2.32845e-09
AP 300 103 0 2.32845e-09
AP 300 104 0 2.32845e-09
AP 300 105 0 2.32845e-09
AP 300 106 0 6.85653e-09
AP 300 107 0 6.85653e-09
AP 300 108 0 6.85653e-09
AP 300 109 0 6.85653e-09
AP 300 110 0 6.85653e-09
AP 300 111 0 6.85653e-09
AP 300 112 0 1.84525e-08
AP 300 113 0 1.84525e-08
AP 300 114 0 1.84525e-08
AP 300 115 0 1.84525e-08
AP 300 116 0 1.84525e-08
AP 300 117 0 1.84525e-08
AP 300 118 0 4.53859e-08
AP 300 119 0 4.53859e-08
AP 300 120 0 4.53859e-08
AP 300 121 0 4.53859e-08
AP 300 122 0 4.53859e-08
AP 300 123 0 4.53859e-08
AP 300 124 0 1.02023e-07
AP 300 125 0 1.02023e-07
AP 300 126 0 1.02023e-07
AP 300 127 0 1.02023e-07
AP 300 128 0 1.02023e-07
AP 300 129 0 1.02023e-07
AP 300 130 0 2.096e-07
AP 300 131 0 2.096e-07
AP 300 132 0 2.096e-07
AP 300 133 0 2.096e-07
AP 300 134 0 2.096e-07
AP 300 135 0 2.096e-07
AP 300 136 0 3.93547e-07
AP 300 137 0 3.93547e-07
AP 300 138 0 3.93547e-07
AP 300 139 0 3.93547e-07
AP 300 140 0 3.93547e-07
AP 300 141 0 3.93547e-07
AP 300 142 0 6.7533e-07
AP 300 143 0 6.7533e-07
AP 300 144 0 6.7533e-07
AP 300 145 0 6.7533e-07
AP 300 146 0 6.7533e-07
AP 300 147 0 6.7533e-07
AP 300 148 0 1.05913e-06
AP 300 149 0 1.05913e-06
AP 300 150 0 1.05913e-06
AP 300 151 0 1.05913e-06
AP 300 152 0 1.05913e-06
AP 300 153 0 1.05913e-06
AP 300 154 0 1.51808e-06
AP 300 155 0 1.51808e-06
AP 300 156 0 1.51808e-06
AP 300 157 0 1.51808e-06
AP 300 158 0 1.51808e-06
AP 300 159 0 1.51808e-06
AP 300 160 0 1.98863e-06
AP 300 161 0 1.98863e-06
AP 300 162 0 1.98863e-06
AP 300 163 0 1.98863e-06
AP 300 164 0 1.98863e-06
AP 300 165 0 1.98863e-06
AP 300 166 0 2.38082e-06
AP 300 167 0 2.38082e-06
AP 300 168 0 2.38082e-06
AP 300 169 0 2.38082e-06
AP 300 170 0 2.38082e-06
AP 300 171 0 2.38082e-06
AP 300 172 0 2.60504e-06
AP 300 173 0 2.60504e-06
AP 300 174 0 2.60504e-06
AP 300 175 0 2.60504e-06
AP 300 176 0 2.60504e-06
AP 300 177 0 2.60504e-06
AP 300 178 0 2.60504e-06
AP 300 179 0 2.60504e-06
AP 300 180 0 2.60504e-06
AP 300 181 0 2.60504e-06
AP 300 182 0 2.60504e-06
AP 300 183 0 2.60504e-06
AP 300 184 0 2.38082e-06
AP 300 185 0 2.38082e-06
AP 300 186 0 2.38082e-06
AP 300 187 0 2.38082e-06
AP 300 188 0 2.38082e-06
AP 300 189 0 2.38082e-06
AP 300 190 0 1.98863e-06
AP 300 191 0 1.98863e-06
AP 300 192 0 1.98863e-06
AP 300 193 0 1.98863e-06
AP 300 194 0 1.98863e-06
AP 300 195 0 1.98863e-06
AP 300 196 0 1.51808e-06
AP 300 197 0 1.51808e-06
AP 300 198 0 1.51808e-06
AP 300 199 0 1.51808e-06
AP 300 200 0 1.51808e-06
AP 300 201 0 1.51808e-06
AP 300 202 0 1.05913e-06
AP 300 203 0 1.05913e-06
AP 300 204 0 1.05913e-06
AP 300 205 0 1.05913e-06
AP 300 206 0 1.05913e-06
AP 300 207 0 1.05913e-06
AP 300 208 0 6.7533e-07
AP 300 209 0 6.7533e-07
AP 300 210 0 6.7533e-07
AP 300 211 0 6.7533e-07
AP 300 212 0 6.7533e-07
AP 300 213 0 6.7533e-07
AP 300 214 0 3.93547e-07
AP 300 215 0 3.93547e-07
AP 300 216 0 3.93547e-07
AP 300 217 0 3.93547e-07
AP 300 218 0 3.93547e-07
AP 300 219 0 3.93547e-07
AP 300 220 0 2.096e-07
AP 300 221 0 2.096e-07
AP 300 222 0 2.096e-07
AP 300 223 0 2.096e-07
AP 300 224 0 2.096e-07
AP 300 225 0 2.096e-07
AP 300 226 0 1.02023e-07
AP 300 227 0 1.02023e-07
AP 300 228 0 1.02023e-07
AP 300 229 0 1.02023e-07
AP 300 230 0 1.02023e-07
AP 300 231 0 1.02023e-07
AP 300 232 0 4.53859e-08
AP 300 233 0 4.53859e-08
AP 300 234 0 4.53859e-08
AP 300 235 0 4.53859e-08
AP 300 236 0 4.53859e-08
AP 300 237 0 4.53859e-08
AP 300 238 0 1.84525e-08
AP 300 239 0 1.84525e-08
AP 300 240 0 1.84525e-08
AP 300 241 0 1.84525e-08
AP 300 242 0 1.84525e-08
AP 300 243 0 1.84525e-08
AP 300 244 0 6.85653e-09
AP 300 245 0 6.85653e-09
AP 300 246 0 6.85653e-09
AP 300 247 0 6.85653e-09
AP 300 248 0 6.85653e-09
AP 300 249 0 6.85653e-09
AP 300 250 0 2.32845e-09
AP 300 251 0 2.32845e-09
AP 300 252 0 2.32845e-09
AP 300 253 0 2.32845e-09
AP 300 254 0 2.32845e-09
AP 300 255 0 2.32845e-09
AP 300 256 0 7.22673e-10
AP 300 257 0 7.22673e-10
AP 300 258 0 7.22673e-10
AP 300 259 0 7.22673e-10
AP 300 260 0 7.22673e-10
AP 300 261 0 7.22673e-10
AP 300 262 0 2.04989e-10
AP 300 263 0 2.04989e-10
AP 300 264 0 2.04989e-10
AP 300 265 0 2.04989e-10
AP 300 266 0 2.04989e-10
AP 300 267 0 2.04989e-10
AP 300 268 0 5.31414e-11
AP 300 269 0 5.31414e-11
AP 300 270 0 5.31414e-11
AP 300 271 0 5.31414e-11
AP 300 272 0 5.31414e-11
AP 300 273 0 5.31414e-11
AP 300 274 0 1.25907e-11
AP 300 275 0 1.25907e-11
AP 300 276 0 1.25907e-11
AP 300 277 0 1.25907e-11
AP 300 278 0 1.25907e-11
AP 300 279 0 1.25907e-11
AP 300 280 0 2.72633e-12
AP 300 281 0 2.72633e-12
AP 300 282 0 2.72633e-12
AP 300 283 0 2.72633e-12
AP 300 284 0 2.72633e-12
AP 300 285 0 2.72633e-12
AP 300 286 0 5.39537e-13
AP 300 287 0 5.39537e-13
AP 300 288 0 5.39537e-13
AP 300 289 0 5.39537e-13
AP 300 290 0 5.39537e-13
AP 300 291 0 5.39537e-13
AP 300 292 0 9.75839e-14
AP 300 293 0 9.75839e-14
AP 300 294 0 9.75839e-14
AP 300 295 0 9.75839e-14
AP 300 296 0 9.75839e-14
AP 300 297 0 9.75839e-14
AP 300 298 0 1.61305e-14
AP 300 299 0 1.61305e-14
AP 300 300 0 1.61305e-14
AP 300 301 0 1.61305e-14
AP 300 302 0 1.61305e-14
AP 300 303 0 1.61305e-14
AP 300 304 0 2.43686e-15
AP 300 305 0 2.43686e-15
AP 300 306 0 2.43686e-15
AP 300 307 0 2.43686e-15
AP 300 308 0 2.43686e-15
AP 300 309 0 2.43686e-15
AP 300 310 0 3.36456e-16
AP 300 311 0 3.36456e-16
AP 300 312 0 3.36456e-16
AP 300 313 0 3.36456e-16
AP 300 314 0 3.36456e-16
AP 300 315 0 3.36456e-16
AP 300 316 0 4.2456e-17
AP 300 317 0 4.2456e-17
AP 300 318 0 4.2456e-17
AP 300 319 0 4.2456e-17
AP 300 320 0 4.2456e-17
AP 300 321 0 4.2456e-17
AP 300 322 0 4.89624e-18
AP 300 323 0 4.89624e-18
AP 300 324 0 4.89624e-18
AP 300 325 0 4.89624e-18
AP 300 326 0 4.89624e-18
AP 300 327 0 4.89624e-18
AP 300 328 0 5.1606e-19
AP 300 329 0 5.1606e-19
AP 300 330 0 5.1606e-19
AP 300 331 0 5.1606e-19
AP 300 332 0 5.1606e-19
AP 300 333 0 5.1606e-19
AP 300 334 0 4.97108e-20
AP 300 335 0 4.97108e-20
AP 300 336 0 4.97108e-20
AP 300 337 0 4.97108e-20
AP 300 338 0 4.97108e-20
AP 300 339 0 4.97108e-20
AP 300 340 0 4.37638e-21
AP 300 341 0 4.37638e-21
AP 300 342 0 4.37638e-21
AP 300 343 0 4.37638e-21
AP 300 344 0 4.37638e-21
AP 300 345 0 4.37638e-21
AP 300 346 0 3.52122e-22
AP 300 347 0 3.52122e-22
AP 300 348 0 3.52122e-22
AP 300 349 0 3.52122e-22
AP 300 350 0 3.52122e-22
AP 300 351 0 3.52122e-22
AP 300 352 0 2.58931e-23
AP 300 353 0 2.58931e-23
AP 300 354 0 2.58931e-23
AP 300 355 0 2.58931e-23
AP 300 356 0 2.58931e-23
AP 300 357 0 2.58931e-23
AP 300 358 0 2.58931e-23
AP 300 359 0 2.58931e-23
AP 300 360 0 2.58931e-23
AP 301 0 0 2.31702e-23
AP 301 1 0 2.31702e-23
AP 301 2 0 2.31702e-23
AP 301 3 0 2.31702e-23
AP 301 4 0 3.15093e-22
AP 301 5 0 3.15093e-22
AP 301 6 0 3.15093e-22
AP 301 7 0 3.15093e-22
AP 301 8 0 3.15093e-22
AP 301 9 0 3.15093e-22
AP 301 10 0 3.91616e-21
AP 301 11 0 3.91616e-21
AP 301 12 0 3.91616e-21
AP 301 13 0 3.91616e-21
AP 301 14 0 3.91616e-21
AP 301 15 0 3.91616e-21
AP 301 16 0 4.44832e-20
AP 301 17 0 4.44832e-20
AP 301 18 0 4.44832e-20
AP 301 19 0 4.44832e-20
AP 301 20 0 4.44832e-20
AP 301 21 0 4.44832e-20
AP 301 22 0 4.61791e-19
AP 301 23 0 4.61791e-19
AP 301 24 0 4.61791e-19
AP 301 25 0 4.61791e-19
AP 301 26 0 4.61791e-19
AP 301 27 0 4.61791e-19
AP 301 28 0 4.38135e-18
AP 301 29 0 4.38135e-18
AP 301 30 0 4.38135e-18
AP 301 31 0 4.38135e-18
AP 301 32 0 4.38135e-18
AP 301 33 0 4.38135e-18
AP 301 34 0 3.79913e-17
AP 301 35 0 3.79913e-17
AP 301 36 0 3.79913e-17
AP 301 37 0 3.79913e-17
AP 301 38 0 3.79913e-17
AP 301 39 0 3.79913e-17
AP 301 40 0 3.01074e-16
AP 301 41 0 3.01074e-16
AP 301 42 0 3.01074e-16
AP 301 43 0 3.01074e-16
AP 301 44 0 3.01074e-16
AP 301 45 0 3.01074e-16
AP 301 46 0 2.1806e-15
AP 301 47 0 2.1806e-15
AP 301 48 0 2.1806e-15
AP 301 49 0 2.1806e-15
AP 301 50 0 2.1806e-15
AP 301 51 0 2.1806e-15
AP 301 52 0 1.44342e-14
AP 301 53 0 1.44342e-14
AP 301 54 0 1.44342e-14
AP 301 55 0 1.44342e-14
AP 301 56 0 1.44342e-14
AP 301 57 0 1.44342e-14
AP 301 58 0 8.73219e-14
AP 301 59 0 8.73219e-14
AP 301 60 0 8.73219e-14
AP 301 61 0 8.73219e-14
AP 301 62 0 8.73219e-14
AP 301 63 0 8.73219e-14
AP 301 64 0 4.82799e-13
AP 301 65 0 4.82799e-13
AP 301 66 0 4.82799e-13
AP 301 67 0 4.82799e-13
AP 301 68 0 4.82799e-13
AP 301 69 0 4.82799e-13
AP 301 70 0 2.43963e-12
AP 301 71 0 2.43963e-12
AP 301 72 0 2.43963e-12
AP 301 73 0 2.43963e-12
AP 301 74 0 2.43963e-12
AP 301 75 0 2.43963e-12
AP 301 76 0 1.12666e-11
AP 301 77 0 1.12666e-11
AP 301 78 0 1.12666e-11
AP 301 79 0 1.12666e-11
AP 301 80 0 1.12666e-11
AP 301 81 0 1.12666e-11
AP 301 82 0 4.7553e-11
AP 301 83 0 4.7553e-11
AP 301 84 0 4.7553e-11
AP 301 85 0 4.7553e-11
AP 301 86 0 4.7553e-11
AP 301 87 0 4.7553e-11
AP 301 88 0 1.83432e-10
AP 301 89 0 1.83432e-10
AP 301 90 0 1.83432e-10
AP 301 91 0 1.83432e-10
AP 301 92 0 1.83432e-10
AP 301 93 0 1.83432e-10
AP 301 94 0 6.46676e-10
AP 301 95 0 6.46676e-10
AP 301 96 0 6.46676e-10
AP 301 97 0 6.46676e-10
AP 301 98 0 6.46676e-10
AP 301 99 0 6.46676e-10
AP 301 100 0 2.08359e-09
AP 301 101 0 2.08359e-09
AP 301 102 0 2.08359e-09
AP 301 103 0 2.08359e-09
AP 301 104 0 2.08359e-09
AP 301 105 0 2.08359e-09
AP 301 106 0 6.13549e-09
AP 301 107 0 6.13549e-09
AP 301 108 0 6.13549e-09
AP 301 109 0 6.13549e-09
AP 301 110 0 6.13549e-09
AP 301 111 0 6.13549e-09
AP 301 112 0 1.6512e-08
AP 301 113 0 1.6512e-08
AP 301 114 0 1.6512e-08
AP 301 115 0 1.6512e-08
AP 301 116 0 1.6512e-08
AP 301 117 0 1.6512e-08
AP 301 118 0 4.06131e-08
AP 301 119 0 4.06131e-08
AP 301 120 0 4.06131e-08
AP 301 121 0 4.06131e-08
AP 301 122 0 4.06131e-08
AP 301 123 0 4.06131e-08
AP 301 124 0 9.12945e-08
AP 301 125 0 9.12945e-08
AP 301 126 0 9.12945e-08
AP 301 127 0 9.12945e-08
AP 301 128 0 9.12945e-08
AP 301 129 0 9.12945e-08
AP 301 130 0 1.87558e-07
AP 301 131 0 1.87558e-07
AP 301 132 0 1.87558e-07
AP 301 133 0 1.87558e-07
AP 301 134 0 1.87558e-07
AP 301 135 0 1.87558e-07
AP 301 136 0 3.52162e-07
AP 301 137 0 3.52162e-07
AP 301 138 0 3.52162e-07
AP 301 139 0 3.52162e-07
AP 301 140 0 3.52162e-07
AP 301 141 0 3.52162e-07
AP 301 142 0 6.04312e-07
AP 301 143 0 6.04312e-07
AP 301 144 0 6.04312e-07
AP 301 145 0 6.04312e-07
AP 301 146 0 6.04312e-07
AP 301 147 0 6.04312e-07
AP 301 148 0 9.4775e-07
AP 301 149 0 9.4775e-07
AP 301 150 0 9.4775e-07
AP 301 151 0 9.4775e-07
AP 301 152 0 9.4775e-07
AP 301 153 0 9.4775e-07
AP 301 154 0 1.35844e-06
AP 301 155 0 1.35844e-06
AP 301 156 0 1.35844e-06
AP 301 157 0 1.35844e-06
AP 301 158 0 1.35844e-06
AP 301 159 0 1.35844e-06
AP 301 160 0 1.7795e-06
AP 301 161 0 1.7795e-06
AP 301 162 0 1.7795e-06
AP 301 163 0 1.7795e-06
AP 301 164 0 1.7795e-06
AP 301 165 0 1.7795e-06
AP 301 166 0 2.13045e-06
AP 301 167 0 2.13045e-06
AP 301 168 0 2.13045e-06
AP 301 169 0 2.13045e-06
AP 301 170 0 2.13045e-06
AP 301 171 0 2.13045e-06
AP 301 172 0 2.33109e-06
AP 301 173 0 2.33109e-06
AP 301 174 0 2.33109e-06
AP 301 175 0 2.33109e-06
AP 301 176 0 2.33109e-06
AP 301 177 0 2.33109e-06
AP 301 178 0 2.33109e-06
AP 301 179 0 2.33109e-06
AP 301 180 0 2.33109e-06
AP 301 181 0 2.33109e-06
AP 301 182 0 2.33109e-06
AP 301 183 0 2.33109e-06
AP 301 184 0 2.13045e-06
AP 301 185 0 2.13045e-06
AP 301 186 0 2.13045e-06
AP 301 187 0 2.13045e-06
AP 301 188 0 2.13045e-06
AP 301 189 0 2.13045e-06
AP 301 190 0 1.7795e-06
AP 301 191 0 1.7795e-06
AP 301 192 0 1.7795e-06
AP 301 193 0 1.7795e-06
AP 301 194 0 1.7795e-06
AP 301 195 0 1.7795e-06
AP 301 196 0 1.35844e-06
AP 301 197 0 1.35844e-06
AP 301 198 0 1.35844e-06
AP 301 199 0 1.35844e-06
AP 301 200 0 1.35844e-06
AP 301 201 0 1.35844e-06
AP 301 202 0 9.4775e-07
AP 301 203 0 9.4775e-07
AP 301 204 0 9.4775e-07
AP 301 205 0 9.4775e-07
AP 301 206 0 9.4775e-07
AP 301 207 0 9.4775e-07
AP 301 208 0 6.04312e-07
AP 301 209 0 6.04312e-07
AP 301 210 0 6.04312e-07
AP 301 211 0 6.04312e-07
AP 301 212 0 6.04312e-07
AP 301 213 0 6.04312e-07
AP 301 214 0 3.52162e-07
AP 301 215 0 3.52162e-07
AP 301 216 0 3.52162e-07
AP 301 217 0 3.52162e-07
AP 301 218 0 3.52162e-07
AP 301 219 0 3.52162e-07
AP 301 220 0 1.87558e-07
AP 301 221 0 1.87558e-07
AP 301 222 0 1.87558e-07
AP 301 223 0 1.87558e-07
AP 301 224 0 1.87558e-07
AP 301 225 0 1.87558e-07
AP 301 226 0 9.12945e-08
AP 301 227 0 9.12945e-08
AP 301 228 0 9.12945e-08
AP 301 229 0 9.12945e-08
AP 301 230 0 9.12945e-08
AP 301 231 0 9.12945e-08
AP 301 232 0 4.06131e-08
AP 301 233 0 4.06131e-08
AP 301 234 0 4.06131e-08
AP 301 235 0 4.06131e-08
AP 301 236 0 4.06131e-08
AP 301 237 0 4.06131e-08
AP 301 238 0 1.6512e-08
AP 301 239 0 1.6512e-08
AP 301 240 0 1.6512e-08
AP 301 241 0 1.6512e-08
AP 301 242 0 1.6512e-08
AP 301 243 0 1.6512e-08
AP 301 244 0 6.13549e-09
AP 301 245 0 6.13549e-09
AP 301 246 0 6.13549e-09
AP 301 247 0 6.13549e-09
AP 301 248 0 6.13549e-09
AP 301 249 0 6.13549e-09
AP 301 250 0 2.08359e-09
AP 301 251 0 2.08359e-09
AP 301 252 0 2.08359e-09
AP 301 253 0 2.08359e-09
AP 301 254 0 2.08359e-09
AP 301 255 0 2.08359e-09
AP 301 256 0 6.46676e-10
AP 301 257 0 6.46676e-10
AP 301 258 0 6.46676e-10
AP 301 259 0 6.46676e-10
AP 301 260 0 6.46676e-10
AP 301 261 0 6.46676e-10
AP 301 262 0 1.83432e-10
AP 301 263 0 1.83432e-10
AP 301 264 0 1.83432e-10
AP 301 265 0 1.83432e-10
AP 301 266 0 1.83432e-10
AP 301 267 0 1.83432e-10
AP 301 268 0 4.7553e-11
AP 301 269 0 4.7553e-11
AP 301 270 0 4.7553e-11
AP 301 271 0 4.7553e-11
AP 301 272 0 4.7553e-11
AP 301 273 0 4.7553e-11
AP 301 274 0 1.12666e-11
AP 301 275 0 1.12666e-11
AP 301 276 0 1.12666e-11
AP 301 277 0 1.12666e-11
AP 301 278 0 1.12666e-11
AP 301 279 0 1.12666e-11
AP 301 280 0 2.43963e-12
AP 301 281 0 2.43963e-12
AP 301 282 0 2.43963e-12
AP 301 283 0 2.43963e-12
AP 301 284 0 2.43963e-12
AP 301 285 0 2.43963e-12
AP 301 286 0 4.82799e-13
AP 301 287 0 4.82799e-13
AP 301 288 0 4.82799e-13
AP 301 289 0 4.82799e-13
AP 301 290 0 4.82799e-13
AP 301 291 0 4.82799e-13
AP 301 292 0 8.73219e-14
AP 301 293 0 8.73219e-14
AP 301 294 0 8.73219e-14
AP 301 295 0 8.73219e-14
AP 301 296 0 8.73219e-14
AP 301 297 0 8.73219e-14
AP 301 298 0 1.44342e-14
AP 301 299 0 1.44342e-14
AP 301 300 0 1.44342e-14
AP 301 301 0 1.44342e-14
AP 301 302 0 1.44342e-14
AP 301 303 0 1.44342e-14
AP 301 304 0 2.1806e-15
AP 301 305 0 2.1806e-15
AP 301 306 0 2.1806e-15
AP 301 307 0 2.1806e-15
AP 301 308 0 2.1806e-15
AP 301 309 0 2.1806e-15
AP 301 310 0 3.01074e-16
AP 301 311 0 3.01074e-16
AP 301 312 0 3.01074e-16
AP 301 313 0 3.01074e-16
AP 301 314 0 3.01074e-16
AP 301 315 0 3.01074e-16
AP 301 316 0 3.79913e-17
AP 301 317 0 3.79913e-17
AP 301 318 0 3.79913e-17
AP 301 319 0 3.79913e-17
AP 301 320 0 3.79913e-17
AP 301 321 0 3.79913e-17
AP 301 322 0 4.38135e-18
AP 301 323 0 4.38135e-18
AP 301 324 0 4.38135e-18
AP 301 325 0 4.38135e-18
AP 301 326 0 4.38135e-18
AP 301 327 0 4.38135e-18
AP 301 328 0 4.61791e-19
AP 301 329 0 4.61791e-19
AP 301 330 0 4.61791e-19
AP 301 331 0 4.61791e-19
AP 301 332 0 4.61791e-19
AP 301 333 0 4.61791e-19
AP 301 334 0 4.44832e-20
AP 301 335 0 4.44832e-20
AP 301 336 0 4.44832e-20
AP 301 337 0 4.44832e-20
AP 301 338 0 4.44832e-20
AP 301 339 0 4.44832e-20
AP 301 340 0 3.91616e-21
AP 301 341 0 3.91616e-21
AP 301 342 0 3.91616e-21
AP 301 343 0 3.91616e-21
AP 301 344 0 3.91616e-21
AP 301 345 0 3.91616e-21
AP 301 346 0 3.15093e-22
AP 301 347 0 3.15093e-22
AP 301 348 0 3.15093e-22
AP 301 349 0 3.15093e-22
AP 301 350 0 3.15093e-22
AP 301 351 0 3.15093e-22
AP 301 352 0 2.31702e-23
AP 301 353 0 2.31702e-23
AP 301 354 0 2.31702e-23
AP 301 355 0 2.31702e-23
AP 301 356 0 2.31702e-23
AP 301 357 0 2.31702e-23
AP 301 358 0 2.31702e-23
AP 301 359 0 2.31702e-23
AP 301 360 0 2.31702e-23
AP 302 0 0 2.31702e-23
AP 302 1 0 2.31702e-23
AP 302 2 0 2.31702e-23
AP 302 3 0 2.31702e-23
AP 302 4 0 3.15093e-22
AP 302 5 0 3.15093e-22
AP 302 6 0 3.15093e-22
AP 302 7 0 3.15093e-22
AP 302 8 0 3.15093e-22
AP 302 9 0 3.15093e-22
AP 302 10 0 3.91616e-21
AP 302 11 0 3.91616e-21
AP 302 12 0 3.91616e-21
AP 302 13 0 3.91616e-21
AP 302 14 0 3.91616e-21
AP 302 15 0 3.91616e-21
AP 302 16 0 4.44832e-20
AP 302 17 0 4.44832e-20
AP 302 18 0 4.44832e-20
AP 302 19 0 4.44832e-20
AP 302 20 0 4.44832e-20
AP 302 21 0 4.44832e-20
AP 302 22 0 4.61791e-19
AP 302 23 0 4.61791e-19
AP 302 24 0 4.61791e-19
AP 302 25 0 4.61791e-19
AP 302 26 0 4.61791e-19
AP 302 27 0 4.61791e-19
AP 302 28 0 4.38135e-18
AP 302 29 0 4.38135e-18
AP 302 30 0 4.38135e-18
AP 302 31 0 4.38135e-18
AP 302 32 0 4.38135e-18
AP 302 33 0 4.38135e-18
AP 302 34 0 3.79913e-17
AP 302 35 0 3.79913e-17
AP 302 36 0 3.79913e-17
AP 302 37 0 3.79913e-17
AP 302 38 0 3.79913e-17
AP 302 39 0 3.79913e-17
AP 302 40 0 3.01074e-16
AP 302 41 0 3.01074e-16
AP 302 42 0 3.01074e-16
AP 302 43 0 3.01074e-16
AP 302 44 0 3.01074e-16
AP 302 45 0 3.01074e-16
AP 302 46 0 2.1806e-15
AP 302 47 0 2.1806e-15
AP 302 48 0 2.1806e-15
AP 302 49 0 2.1806e-15
AP 302 50 0 2.1806e-15
AP 302 51 0 2.1806e-15
AP 302 52 0 1.44342e-14
AP 302 53 0 1.44342e-14
AP 302 54 0 1.44342e-14
AP 302 55 0 1.44342e-14
AP 302 56 0 1.44342e-14
AP 302 57 0 1.44342e-14
AP 302 58 0 8.73219e-14
AP 302 59 0 8.73219e-14
AP 302 60 0 8.73219e-14
AP 302 61 0 8.73219e-14
AP 302 62 0 8.73219e-14
AP 302 63 0 8.73219e-14
AP 302 64 0 4.82799e-13
AP 302 65 0 4.82799e-13
AP 302 66 0 4.82799e-13
AP 302 67 0 4.82799e-13
AP 302 68 0 4.82799e-13
AP 302 69 0 4.82799e-13
AP 302 70 0 2.43963e-12
AP 302 71 0 2.43963e-12
AP 302 72 0 2.43963e-12
AP 302 73 0 2.43963e-12
AP 302 74 0 2.43963e-12
AP 302 75 0 2.43963e-12
AP 302 76 0 1.12666e-11
AP 302 77 0 1.12666e-11
AP 302 78 0 1.12666e-11
AP 302 79 0 1.12666e-11
AP 302 80 0 1.12666e-11
AP 302 81 0 1.12666e-11
AP 302 82 0 4.7553e-11
AP 302 83 0 4.7553e-11
AP 302 84 0 4.7553e-11
AP 302 85 0 4.7553e-11
AP 302 86 0 4.7553e-11
AP 302 87 0 4.7553e-11
AP 302 88 0 1.83432e-10
AP 302 89 0 1.83432e-10
AP 302 90 0 1.83432e-10
AP 302 91 0 1.83432e-10
AP 302 92 0 1.83432e-10
AP 302 93 0 1.83432e-10
AP 302 94 0 6.46676e-10
AP 302 95 0 6.46676e-10
AP 302 96 0 6.46676e-10
AP 302 97 0 6.46676e-10
AP 302 98 0 6.46676e-10
AP 302 99 0 6.46676e-10
AP 302 100 0 2.08359e-09
AP 302 101 0 2.08359e-09
AP 302 102 0 2.08359e-09
AP 302 103 0 2.08359e-09
AP 302 104 0 2.08359e-09
AP 302 105 0 2.08359e-09
AP 302 106 0 6.13549e-09
